Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2022-09-02 15:15:00,166,62,231,83,163,126,142,152,190,143,314,239,182,210,138,177,183,259,137,175,99,302,111,296,145,127,195,223,100,294,422,294,126,134
2022-09-02 15:30:00,208,88,296,78,190,133,163,182,213,146,290,202,181,195,164,187,201,283,107,160,112,313,109,285,146,118,220,240,107,362,524,357,182,160
2022-09-02 15:45:00,208,69,299,83,181,138,158,147,235,165,431,224,146,199,177,184,181,293,133,141,113,316,118,383,187,109,195,220,95,422,511,413,176,182
2022-09-02 16:00:00,226,116,322,104,218,223,135,171,232,241,497,216,200,223,195,176,217,305,228,198,156,395,161,375,229,153,265,214,107,485,597,370,262,183
2022-09-02 16:15:00,206,99,366,90,233,282,236,220,299,182,645,250,196,218,222,210,249,413,219,251,168,418,172,456,258,139,309,262,90,570,666,391,329,180
2022-09-02 16:30:00,236,102,338,106,241,261,268,211,272,207,657,273,205,243,198,224,283,388,181,228,163,427,190,554,282,154,280,309,142,547,703,513,319,219
2022-09-02 16:45:00,236,127,330,112,275,205,187,231,300,169,601,250,195,244,210,216,230,348,157,215,173,361,150,543,284,175,330,253,115,577,887,538,233,247
2022-09-02 17:00:00,300,153,439,134,258,182,193,264,322,243,688,278,229,223,183,250,186,400,167,248,174,401,160,439,268,171,375,333,141,659,968,559,244,252
2022-09-02 17:15:00,315,178,539,178,398,174,229,296,354,329,1040,276,221,263,216,216,257,438,156,270,191,379,184,741,336,327,381,298,109,622,1008,650,251,319
2022-09-02 17:30:00,420,204,605,206,419,179,231,286,352,219,732,311,247,280,229,249,280,490,171,281,182,448,201,579,348,392,367,448,182,560,783,550,276,242
2022-09-02 17:45:00,448,279,639,235,493,204,208,290,357,295,818,292,251,315,258,255,284,484,174,287,190,464,170,637,287,278,420,352,133,580,878,591,272,291
2022-09-02 18:00:00,444,298,673,239,507,197,212,319,357,326,578,338,264,361,252,241,311,562,211,332,189,456,174,513,329,253,435,370,180,545,826,535,297,306
2022-09-02 18:15:00,449,276,664,252,548,181,243,284,334,270,740,310,278,302,265,238,281,461,151,295,205,456,165,547,287,265,369,385,182,571,762,563,278,324
2022-09-02 18:30:00,398,256,619,324,521,181,255,283,369,289,976,292,238,311,247,263,244,489,151,286,207,465,159,713,306,279,404,352,161,552,767,598,268,289
2022-09-02 18:45:00,373,202,564,266,451,188,193,248,366,342,628,268,190,249,229,235,285,417,162,266,167,456,167,570,260,227,372,339,143,496,684,501,251,242
2022-09-02 19:00:00,299,155,451,163,443,191,211,252,366,247,706,261,210,230,188,201,207,369,136,233,155,390,187,512,275,191,376,300,134,538,689,464,239,231
2022-09-02 19:15:00,255,177,492,141,388,144,184,231,273,283,925,240,194,219,193,226,211,351,129,214,145,472,172,612,275,214,354,273,101,464,594,446,171,183
2022-09-02 19:30:00,287,179,561,185,400,133,192,208,263,290,563,225,181,218,189,178,196,347,120,217,135,420,152,474,242,193,302,274,147,495,669,497,198,189
2022-09-02 19:45:00,250,140,416,131,356,131,134,223,271,210,641,245,210,239,138,174,202,307,123,175,135,394,142,475,220,167,266,237,99,431,543,407,175,174
2022-09-02 20:00:00,208,125,345,128,320,132,180,199,248,182,792,275,194,219,175,201,190,330,105,195,124,377,151,539,239,181,283,228,112,407,536,417,188,195
2022-09-02 20:15:00,176,102,305,79,174,114,182,202,257,257,466,237,183,246,155,236,187,270,128,167,117,340,124,320,172,152,262,232,83,424,482,344,153,149
2022-09-02 20:30:00,165,73,247,65,171,101,138,178,202,151,551,199,178,227,145,194,184,318,115,173,73,319,108,455,203,167,233,207,93,354,408,314,176,154
2022-09-02 20:45:00,119,65,228,71,132,110,125,138,195,207,394,184,151,207,144,165,180,245,107,175,85,284,113,274,165,107,183,174,65,364,365,304,154,155
2022-09-02 21:00:00,114,77,231,52,125,82,134,139,207,157,601,204,190,211,143,197,164,247,122,181,127,333,172,468,195,150,214,199,73,393,372,287,143,156
2022-09-02 21:15:00,113,74,273,89,169,69,119,138,189,206,436,209,186,229,131,173,164,254,155,170,109,315,145,355,210,115,214,178,71,321,438,294,122,132
2022-09-02 21:30:00,105,61,214,55,115,54,128,154,181,137,429,207,137,191,113,158,157,273,118,157,71,263,114,457,237,123,213,170,73,328,386,332,122,125
2022-09-02 21:45:00,94,58,183,57,110,66,109,125,138,119,271,183,146,168,100,137,139,207,109,130,63,270,96,264,139,105,201,150,60,293,314,275,97,127
2022-09-02 22:00:00,93,51,144,48,109,62,99,88,113,143,483,178,140,185,103,174,132,173,102,137,85,279,93,352,169,135,141,126,50,250,294,203,78,107
2022-09-02 22:15:00,81,46,144,35,72,48,91,93,115,96,186,104,78,119,103,126,89,146,80,103,52,194,71,173,114,77,132,121,54,233,269,217,60,79
2022-09-02 22:30:00,59,34,109,39,62,51,64,81,101,69,137,90,92,107,70,97,78,118,49,72,48,133,55,163,82,84,110,96,35,161,198,141,78,88
2022-09-02 22:45:00,49,30,94,24,62,41,64,57,87,61,243,75,77,97,59,82,73,97,44,63,39,103,46,177,83,68,87,88,36,134,148,106,49,58
2022-09-02 23:00:00,39,16,79,23,33,26,33,56,82,65,74,62,58,89,56,75,69,81,37,42,34,83,26,90,65,54,84,70,27,95,114,82,36,59
2022-09-02 23:15:00,32,35,94,31,49,23,39,69,61,48,87,64,53,85,55,63,44,69,37,57,22,70,37,81,51,48,72,58,28,86,125,85,33,38
2022-09-02 23:30:00,27,20,70,24,47,20,34,47,52,39,70,71,43,80,46,59,68,63,36,44,27,69,36,91,33,45,54,46,16,85,92,71,37,24
2022-09-02 23:45:00,41,12,55,16,27,18,27,38,57,32,53,66,42,77,36,63,49,48,28,51,22,56,27,53,45,55,47,39,18,84,93,64,20,23
2022-09-03 00:00:00,24,18,47,17,33,17,31,38,50,34,52,43,43,57,38,47,29,61,24,38,32,55,25,54,34,47,56,48,20,59,80,51,18,42
2022-09-03 00:15:00,23,13,41,15,29,17,23,33,33,27,43,46,25,50,24,50,38,49,22,31,24,31,15,64,44,32,50,34,14,51,60,43,27,29
2022-09-03 00:30:00,26,18,40,22,24,8,25,32,21,26,32,26,20,39,25,34,33,44,14,34,20,27,24,56,30,23,39,35,12,59,78,60,14,23
2022-09-03 00:45:00,18,11,40,17,23,11,15,37,40,23,33,40,21,55,34,42,41,46,19,35,25,39,18,38,25,26,40,29,11,46,62,32,13,12
2022-09-03 01:00:00,27,18,28,8,23,14,13,16,29,24,11,35,19,41,19,41,38,47,10,33,20,34,19,36,28,28,39,28,8,45,47,44,22,25
2022-09-03 01:15:00,14,12,34,10,19,11,18,22,25,20,25,30,25,45,20,41,39,47,11,29,31,25,13,35,17,28,42,17,10,41,50,50,17,18
2022-09-03 01:30:00,19,11,27,6,19,7,13,18,18,12,13,23,20,41,23,22,25,42,15,29,14,15,10,32,20,16,32,18,8,44,42,31,8,14
2022-09-03 01:45:00,17,13,22,9,8,6,14,16,18,16,21,29,18,33,16,35,23,41,21,28,14,29,15,23,15,14,23,23,4,31,31,22,12,11
2022-09-03 02:00:00,10,10,31,11,16,9,5,18,17,12,18,25,20,29,23,19,17,29,14,27,7,16,11,36,21,18,17,21,11,27,26,18,11,15
2022-09-03 02:15:00,10,7,13,4,9,6,10,13,15,15,8,23,15,38,18,25,19,35,22,21,13,14,10,28,20,12,14,14,4,27,29,24,19,11
2022-09-03 02:30:00,10,5,9,3,7,1,10,9,11,16,18,14,9,38,15,24,27,36,18,12,10,22,10,20,19,15,12,9,7,24,24,11,5,11
2022-09-03 02:45:00,5,5,21,6,9,0,8,11,15,9,10,17,14,22,8,19,16,33,17,18,17,8,9,21,10,9,15,15,6,23,21,14,4,3
2022-09-03 03:00:00,7,6,22,7,12,4,10,10,18,8,5,21,17,24,18,22,25,32,13,15,15,11,6,19,16,10,23,14,5,20,17,21,3,4
2022-09-03 03:15:00,7,3,10,3,6,3,12,15,20,8,8,12,9,15,14,14,18,22,9,24,17,16,11,20,13,5,14,4,4,16,16,12,8,6
2022-09-03 03:30:00,10,5,15,8,16,5,10,13,12,8,6,8,15,24,12,13,17,29,11,14,10,15,7,20,13,4,15,6,3,20,18,13,4,5
2022-09-03 03:45:00,10,5,12,1,7,7,7,9,9,8,5,13,14,18,8,9,17,16,6,16,14,7,2,17,8,7,19,8,10,14,19,9,2,4
2022-09-03 04:00:00,5,1,7,3,8,8,4,3,7,12,12,17,17,12,11,15,12,27,10,18,8,13,6,19,12,8,10,11,5,15,18,11,6,8
2022-09-03 04:15:00,7,6,7,1,8,7,8,7,12,10,13,9,8,15,10,27,9,23,13,21,6,12,9,29,13,10,10,13,7,15,30,16,12,5
2022-09-03 04:30:00,12,8,18,2,14,9,7,12,9,14,11,15,18,15,15,21,11,23,12,17,11,15,10,17,9,14,14,9,6,18,24,13,7,7
2022-09-03 04:45:00,10,4,17,5,17,8,7,10,14,9,18,17,21,17,12,16,15,23,11,17,11,13,9,21,15,6,19,14,7,18,28,12,7,8
2022-09-03 05:00:00,10,3,11,5,13,2,15,11,20,19,31,7,11,21,12,4,15,26,13,15,15,11,8,23,21,7,12,15,8,14,21,15,6,8
2022-09-03 05:15:00,12,7,29,11,14,9,11,14,14,9,14,20,11,18,21,18,14,24,6,16,12,19,4,19,16,9,21,24,6,15,23,19,5,11
2022-09-03 05:30:00,6,6,16,9,17,5,6,19,32,18,19,16,11,27,18,15,20,48,8,18,7,16,9,22,15,9,23,9,11,25,34,12,14,8
2022-09-03 05:45:00,10,7,32,16,15,15,27,19,41,29,49,25,12,21,17,28,33,50,11,22,22,17,14,38,8,12,33,28,14,47,48,42,27,7
2022-09-03 06:00:00,20,10,51,12,28,13,22,36,44,15,42,22,16,27,27,18,27,58,14,27,19,20,9,52,19,19,26,26,16,42,89,50,19,12
2022-09-03 06:15:00,23,28,71,25,58,26,26,36,52,42,67,22,32,40,33,27,37,77,25,36,41,31,18,41,30,24,46,38,15,77,78,58,24,33
2022-09-03 06:30:00,59,38,145,40,97,42,33,49,58,35,116,33,32,34,40,34,36,81,28,44,42,48,25,81,42,34,58,45,20,108,134,80,44,42
2022-09-03 06:45:00,82,44,130,36,85,30,40,65,78,61,158,39,24,45,56,60,47,91,18,53,38,62,26,91,54,29,70,57,38,109,137,79,41,50
2022-09-03 07:00:00,60,49,120,37,77,36,42,66,84,40,186,45,54,56,70,41,67,76,20,46,38,51,21,125,57,43,66,69,41,128,196,98,67,55
2022-09-03 07:15:00,54,48,146,45,98,51,58,63,92,69,206,50,39,68,70,37,71,98,30,59,41,78,40,90,53,47,87,90,35,143,203,118,72,43
2022-09-03 07:30:00,116,80,217,54,163,52,73,95,122,128,388,78,73,77,75,66,83,129,47,66,44,105,27,260,116,61,107,96,44,140,230,122,54,65
2022-09-03 07:45:00,110,77,215,68,130,75,56,116,142,91,184,89,70,73,86,56,103,142,46,78,60,99,58,149,99,59,87,74,43,150,262,136,66,60
2022-09-03 08:00:00,90,67,208,53,172,63,88,109,165,112,353,75,73,84,99,71,85,144,55,116,63,144,49,187,128,81,121,129,52,252,298,182,63,86
2022-09-03 08:15:00,101,55,208,43,137,80,92,110,153,157,309,106,85,94,98,83,97,170,63,121,78,144,71,238,156,95,127,130,43,210,311,195,111,96
2022-09-03 08:30:00,106,62,238,71,132,85,108,154,191,140,323,110,106,118,96,86,132,176,53,119,95,193,75,318,176,108,160,170,76,294,408,210,87,95
2022-09-03 08:45:00,104,75,257,59,153,123,165,151,247,166,415,126,123,133,146,138,157,239,94,154,112,212,110,362,173,107,203,178,67,319,453,250,119,122
2022-09-03 09:00:00,112,79,230,84,145,140,131,187,218,144,256,170,147,157,138,137,146,226,84,133,129,206,92,241,172,114,193,211,80,344,448,254,131,134
2022-09-03 09:15:00,73,61,226,81,159,134,125,163,217,158,508,143,165,150,134,129,147,276,72,156,105,202,81,361,187,120,198,156,73,352,462,260,94,130
2022-09-03 09:30:00,89,68,254,79,169,120,129,161,269,178,433,156,162,134,139,117,163,244,96,168,122,234,102,332,200,139,218,214,111,370,488,296,113,171
2022-09-03 09:45:00,139,74,306,75,153,133,133,189,239,177,479,173,157,166,164,131,143,253,123,144,137,255,101,410,224,131,226,171,78,393,569,314,108,162
2022-09-03 10:00:00,120,62,276,70,196,144,136,177,265,130,316,207,168,184,163,163,184,289,113,151,145,339,130,359,193,122,237,203,76,419,568,337,124,170
2022-09-03 10:15:00,114,72,285,75,170,127,150,168,277,184,471,224,174,178,156,181,184,279,90,218,131,353,128,320,222,116,229,275,106,397,565,297,141,135
2022-09-03 10:30:00,144,65,277,76,169,147,160,177,277,157,489,243,190,203,186,172,195,302,106,186,174,379,129,389,226,152,248,249,96,429,577,350,146,163
2022-09-03 10:45:00,117,69,220,63,182,137,151,216,299,206,464,233,190,167,207,185,198,365,126,183,172,446,162,414,225,139,299,274,95,378,555,331,189,163
2022-09-03 11:00:00,113,80,262,67,165,159,155,217,269,238,529,281,197,219,202,208,216,377,147,248,174,399,157,490,267,150,295,280,115,404,614,335,166,181
2022-09-03 11:15:00,178,64,304,65,177,123,160,245,309,201,328,283,233,233,197,196,250,335,124,250,180,333,184,354,212,155,320,342,118,411,571,364,189,203
2022-09-03 11:30:00,165,100,340,89,217,160,167,248,314,211,327,278,257,264,205,243,227,348,137,236,174,381,189,390,246,139,302,341,152,481,569,398,166,210
2022-09-03 11:45:00,159,79,324,91,212,208,172,268,292,183,462,288,250,256,169,251,220,404,154,281,194,442,190,387,200,157,308,332,102,505,596,344,233,201
2022-09-03 12:00:00,116,64,254,63,194,192,187,252,323,253,568,290,267,258,203,286,226,387,149,235,180,467,169,545,259,185,329,316,136,513,615,427,173,203
2022-09-03 12:15:00,172,88,335,85,173,176,175,248,334,149,329,289,244,256,167,214,205,342,167,231,175,410,167,398,211,148,321,310,111,480,622,354,162,165
2022-09-03 12:30:00,147,77,231,84,150,178,161,259,298,173,334,306,234,205,191,195,219,365,154,246,155,381,150,376,209,143,342,340,130,489,631,393,162,195
2022-09-03 12:45:00,126,83,307,79,229,141,190,201,247,152,509,274,183,228,182,185,192,325,158,229,155,417,175,468,221,135,275,300,106,456,539,432,165,199
2022-09-03 13:00:00,146,86,296,75,184,141,133,194,260,223,445,287,207,215,170,197,182,338,160,223,144,392,187,398,246,143,264,301,118,446,528,365,146,160
2022-09-03 13:15:00,136,76,308,72,182,166,150,167,260,142,335,253,210,218,164,193,191,332,98,203,142,341,164,364,202,124,274,320,89,453,577,408,151,184
2022-09-03 13:30:00,156,84,324,74,212,152,192,181,213,117,408,259,214,198,162,199,173,281,122,210,150,417,191,414,233,152,265,331,108,447,521,394,137,182
2022-09-03 13:45:00,126,75,278,70,172,164,163,179,232,209,474,259,221,173,158,172,190,312,114,181,123,396,187,408,192,130,280,269,115,427,496,351,120,187
2022-09-03 14:00:00,132,54,234,63,163,143,167,164,241,195,429,295,236,200,132,160,170,299,130,198,104,374,188,401,240,134,262,285,104,427,526,387,140,181
2022-09-03 14:15:00,133,61,263,57,150,133,137,165,210,158,409,293,199,180,128,205,170,286,121,181,133,427,155,373,223,140,262,286,97,402,509,345,145,174
2022-09-03 14:30:00,127,78,263,84,172,119,134,175,194,153,312,297,197,215,139,199,187,283,114,170,106,414,176,305,188,147,244,264,76,401,491,354,154,179
2022-09-03 14:45:00,126,68,243,65,138,111,148,155,193,130,482,259,199,210,143,201,181,278,126,180,111,387,177,406,227,132,274,273,92,398,525,393,122,168
2022-09-03 15:00:00,158,68,254,67,187,144,155,209,232,194,439,296,208,236,154,195,199,311,134,187,114,424,179,408,220,147,281,244,116,432,505,345,124,165
2022-09-03 15:15:00,165,72,286,85,176,140,149,199,248,153,400,293,210,223,127,181,184,262,122,185,130,416,201,366,221,148,277,245,98,444,529,361,176,173
2022-09-03 15:30:00,116,58,268,76,166,146,148,174,219,160,335,286,181,205,143,156,202,304,133,202,112,488,178,339,214,148,285,285,116,438,480,395,158,157
2022-09-03 15:45:00,138,67,224,65,165,147,120,176,183,152,483,280,186,212,151,179,172,303,153,197,125,491,190,423,220,137,271,254,101,433,511,342,149,223
2022-09-03 16:00:00,130,78,241,50,157,120,137,180,222,190,400,264,193,239,174,215,215,338,165,177,140,418,177,402,236,138,280,305,98,406,459,350,148,141
2022-09-03 16:15:00,116,71,277,80,174,137,154,172,242,150,313,255,165,185,168,203,207,313,116,182,136,396,183,327,201,141,268,241,88,487,520,381,139,210
2022-09-03 16:30:00,143,81,270,51,167,119,167,188,270,208,423,311,191,219,171,197,175,342,125,179,145,416,165,450,242,144,324,282,121,410,536,377,157,193
2022-09-03 16:45:00,158,76,298,74,163,148,171,192,248,168,469,298,188,253,188,193,228,347,163,237,154,460,197,447,237,149,313,324,94,429,554,390,175,168
2022-09-03 17:00:00,153,92,325,80,214,138,160,195,313,164,416,294,238,232,186,211,230,404,137,207,134,444,196,405,237,130,321,301,122,475,565,416,174,199
2022-09-03 17:15:00,127,86,318,73,208,143,207,190,302,267,664,309,220,267,177,250,257,379,144,225,123,474,205,618,291,161,269,265,92,450,571,437,175,190
2022-09-03 17:30:00,128,70,302,88,206,136,188,228,255,196,407,343,270,258,187,235,239,376,158,256,122,450,195,447,265,179,283,316,145,523,666,442,188,218
2022-09-03 17:45:00,122,91,273,67,178,111,172,209,281,155,410,299,203,250,166,220,231,372,166,243,151,466,231,489,219,137,287,263,83,482,557,411,166,171
2022-09-03 18:00:00,111,59,285,64,178,150,180,207,286,146,365,325,227,248,216,233,242,342,149,227,144,435,183,433,244,134,313,270,110,431,487,370,187,152
2022-09-03 18:15:00,115,79,277,71,190,105,174,169,244,200,369,268,238,230,169,245,169,364,158,254,117,425,182,372,183,120,287,236,82,425,432,286,167,155
2022-09-03 18:30:00,125,83,289,85,163,97,151,171,239,177,457,260,210,230,156,222,225,317,135,229,119,403,170,333,178,120,227,225,74,379,429,302,121,150
2022-09-03 18:45:00,99,60,259,75,168,104,133,167,186,133,332,241,188,222,147,199,161,308,165,175,89,382,127,373,182,106,229,217,71,360,391,332,152,130
2022-09-03 19:00:00,106,84,253,69,164,113,128,159,228,161,317,248,174,197,147,173,158,272,135,191,106,440,114,285,148,110,221,205,82,328,414,274,129,133
2022-09-03 19:15:00,115,84,226,63,144,88,105,151,162,136,443,200,184,176,136,165,169,250,142,180,91,396,119,321,135,116,228,227,86,341,446,312,128,134
2022-09-03 19:30:00,151,98,295,73,198,102,107,128,204,171,313,233,172,180,116,169,173,241,113,165,84,357,118,327,184,99,188,207,83,348,378,306,127,138
2022-09-03 19:45:00,103,86,252,81,182,90,112,176,184,149,331,215,176,207,123,158,155,215,103,180,71,355,114,251,132,95,200,174,79,286,363,292,118,104
2022-09-03 20:00:00,81,65,204,59,141,75,104,162,181,115,394,252,167,187,125,158,148,277,114,142,67,327,134,311,161,130,209,217,91,318,394,316,127,123
2022-09-03 20:15:00,98,50,241,74,105,54,106,128,171,169,338,216,161,176,112,139,146,234,110,155,86,347,121,338,151,130,214,192,65,271,347,247,108,101
2022-09-03 20:30:00,69,55,185,58,118,72,128,133,139,137,264,185,145,192,95,147,146,222,105,155,62,328,133,328,177,91,171,155,67,295,323,271,126,110
2022-09-03 20:45:00,80,48,165,47,102,71,115,138,166,113,400,213,160,179,119,149,133,207,96,148,67,321,132,343,160,116,188,172,64,262,336,242,105,101
2022-09-03 21:00:00,81,50,180,53,108,67,104,136,156,96,313,187,139,169,129,161,168,243,110,177,88,351,143,334,154,127,166,175,69,340,334,284,112,94
2022-09-03 21:15:00,83,47,160,30,103,63,103,93,159,172,349,200,144,184,99,148,145,229,98,113,72,277,140,295,180,93,198,167,81,279,350,258,95,99
2022-09-03 21:30:00,93,42,153,35,92,65,102,99,140,118,334,176,129,161,107,146,141,203,113,130,73,275,107,371,180,87,162,190,63,269,351,249,88,111
2022-09-03 21:45:00,61,29,121,32,75,53,88,86,106,83,237,150,130,146,95,146,115,163,92,104,69,292,105,206,133,74,147,127,33,242,286,213,60,88
2022-09-03 22:00:00,58,33,118,35,76,32,84,102,93,115,328,201,120,144,98,132,101,141,87,115,50,284,101,272,116,97,126,112,44,193,216,174,46,64
2022-09-03 22:15:00,43,31,103,30,55,38,61,73,100,82,173,114,100,134,76,114,78,141,66,94,41,194,67,180,109,63,97,88,40,162,210,168,60,65
2022-09-03 22:30:00,46,24,81,25,49,23,48,81,73,52,93,95,66,106,62,67,63,99,45,50,29,122,48,111,72,71,62,82,29,143,151,142,50,45
2022-09-03 22:45:00,30,15,49,15,36,23,37,61,63,62,193,76,73,91,53,85,65,95,33,68,24,86,31,141,83,53,57,75,28,100,123,88,43,40
2022-09-03 23:00:00,38,20,64,14,41,25,38,59,67,49,68,83,73,83,59,81,74,88,40,49,25,62,33,94,57,45,59,48,17,95,113,79,27,41
2022-09-03 23:15:00,32,14,48,14,34,23,29,51,53,46,75,75,51,69,52,66,53,71,23,57,32,70,29,107,46,55,71,58,30,95,111,86,44,40
2022-09-03 23:30:00,30,16,53,5,22,18,31,56,58,26,59,77,49,76,44,56,71,61,26,35,33,86,30,87,36,34,45,38,19,79,104,66,31,26
2022-09-03 23:45:00,15,14,38,8,24,20,29,40,39,30,50,47,51,65,27,58,43,60,26,40,26,44,21,51,46,36,25,39,28,54,92,61,28,30
2022-09-04 00:00:00,26,15,39,14,8,12,31,42,34,28,55,73,39,70,30,51,50,72,20,28,25,52,23,56,36,43,44,38,9,59,93,57,25,17
2022-09-04 00:15:00,17,9,37,16,22,12,15,30,49,35,48,42,25,62,30,62,46,68,21,39,20,49,24,47,27,33,40,28,8,63,78,56,17,22
2022-09-04 00:30:00,15,10,27,7,23,7,19,22,28,23,28,40,28,43,17,49,40,66,12,28,20,47,16,54,35,33,42,35,19,45,62,39,25,19
2022-09-04 00:45:00,12,12,28,10,8,8,19,29,32,21,23,44,22,45,26,27,32,45,19,22,12,36,13,51,29,18,34,19,12,45,45,42,11,10
2022-09-04 01:00:00,14,4,19,7,18,10,11,21,18,20,14,43,22,50,23,50,32,39,16,25,14,29,12,37,27,19,30,20,11,29,42,38,10,17
2022-09-04 01:15:00,14,9,19,9,15,12,10,19,17,23,19,25,17,37,19,22,26,34,17,24,13,17,13,37,12,22,33,16,8,27,39,32,12,16
2022-09-04 01:30:00,12,18,19,7,14,10,10,16,21,21,14,42,13,39,18,32,37,44,11,13,9,16,16,25,11,24,19,21,6,21,32,37,12,15
2022-09-04 01:45:00,9,12,17,5,11,14,7,18,22,22,17,30,11,35,19,31,28,39,14,28,10,13,18,23,17,13,18,18,6,25,18,20,8,7
2022-09-04 02:00:00,8,5,18,6,11,6,14,14,24,20,21,39,27,39,14,23,27,34,16,24,15,26,12,31,14,15,15,20,7,23,31,24,11,15
2022-09-04 02:15:00,8,6,16,2,13,3,4,18,20,10,26,35,10,27,16,27,23,26,10,19,16,25,12,23,11,15,17,13,5,30,27,18,11,7
2022-09-04 02:30:00,9,2,12,4,8,5,18,16,19,10,18,23,11,24,12,31,24,36,10,24,15,22,5,16,4,15,12,7,6,18,19,17,5,11
2022-09-04 02:45:00,8,3,10,1,8,3,8,15,16,9,12,19,15,20,8,19,26,23,8,34,13,22,9,17,15,15,15,11,4,19,25,19,10,7
2022-09-04 03:00:00,8,6,12,3,10,5,6,16,17,10,14,20,14,22,13,23,23,16,13,19,11,20,6,14,10,14,20,14,6,20,34,20,10,7
2022-09-04 03:15:00,12,3,11,9,7,6,9,18,19,6,8,18,10,13,6,13,15,29,12,20,15,16,6,20,4,12,11,13,8,14,24,13,7,6
2022-09-04 03:30:00,7,4,17,4,11,2,9,13,10,9,10,12,14,14,10,14,17,17,11,12,11,13,7,21,11,12,15,18,6,15,21,18,10,9
2022-09-04 03:45:00,4,3,4,3,11,1,7,10,9,11,10,17,10,23,11,19,15,23,5,15,7,15,7,19,6,5,15,8,8,16,23,13,4,2
2022-09-04 04:00:00,8,4,8,4,7,4,4,8,5,12,11,17,16,23,5,15,11,24,14,10,6,13,4,20,3,10,10,10,4,10,16,11,5,7
2022-09-04 04:15:00,3,3,6,2,6,4,5,10,7,6,8,16,14,20,11,17,19,32,12,17,16,14,5,21,15,8,8,11,7,8,21,10,3,4
2022-09-04 04:30:00,13,4,12,3,16,3,9,19,11,15,15,14,11,19,11,13,17,27,12,20,12,19,5,14,9,7,18,13,5,17,28,14,7,10
2022-09-04 04:45:00,12,7,16,6,10,4,4,14,7,17,16,11,15,16,13,16,18,28,7,15,15,13,8,22,7,9,7,8,1,18,36,15,6,6
2022-09-04 05:00:00,9,4,17,4,10,4,12,19,14,12,16,20,17,17,15,17,17,30,8,17,10,23,6,30,14,4,12,20,12,21,28,24,4,12
2022-09-04 05:15:00,10,8,26,9,17,5,8,27,24,12,25,23,11,18,17,10,19,24,8,18,17,25,12,14,7,8,17,16,8,21,30,22,8,8
2022-09-04 05:30:00,14,6,26,3,15,11,10,24,28,8,18,15,7,19,16,17,14,26,16,27,17,21,9,18,12,6,22,18,12,22,42,37,8,11
2022-09-04 05:45:00,9,6,22,4,19,13,15,27,29,22,40,25,15,20,24,26,22,46,7,25,12,16,5,27,16,12,20,19,10,33,55,36,13,14
2022-09-04 06:00:00,13,9,25,6,23,16,22,25,30,15,40,25,18,27,18,20,26,42,10,22,20,26,19,35,11,11,26,30,19,39,56,40,19,8
2022-09-04 06:15:00,26,19,71,23,55,14,23,40,67,27,58,33,24,36,39,19,34,54,19,28,26,24,15,38,22,13,35,33,7,64,76,44,26,22
